video_id,raw,text
video3,alhamdulllah masyarakat indonesia sudah mulai care jika Ada kabar atau berita buruk dalam kehidupanya....ini juga berkat Dr.richad juga lo...terimaksih dokter telah meng edukasi kami👍,alhamdulllah masyarakat indonesia mulai care ada kabar berita buruk kehidupanya berkat dari richad juga kamu terima kasih dokter meng edukasi
video3,padahal aq batuk lebih manjur pake sirup ketimbang tablet.,padahal aku batuk lebih manjur pakai sirup ketimbang tablet
video3,Apakah kandungan EG Dan DEG hanya ada dalam pemanis sirup demam?? Kalau di sirup multivitamin ??,kandung eg deg ada man sirup demam kalau sirup multivitamin
video3,"Dok.....mau tanya dong/mohon penjelasa .berdasarkan cerita keluarga korban, anak sudah sakit sblm konsumsi sirup bahkan ada yg bkn dlm bentuk sediaan sirup. Barulah sakit gagal ginjal stlh perawatan. Artinya bukankah sakitnya sudah ada sblm ginjal bermasalah",dok mau tanya dong mohon jasa dasar cerita keluarga korban anak sakit sebelum konsumsi sirup bahkan yang bukan dalam bentuk sedia sirup baru sakit gagal ginjal setelah awat arti bukankah sakit ada sebelum ginjal masalah
video3,Undang orang BPOM dok...,undang orang bpom dok
video3,Dokter maap mau tanya klu tolak angin cair boleh tidak and aman gak terima kasih,dokter maaf mau tanya kalau tolak angin cair tidak and aman enggak terima kasih
video3,"Dok,,, tolong Review obat PIMTRAKOL dong, karna dari 2 kontennya dokter nama obat ini gx d sebutkan apakah bahaya atau tidak???,anak Saya cocoknya obat pimtrakol dari kecil",dok review obat pimtrakol dong karena konten dokter nama obat enggak di sebut bahaya tidak anak cocok obat pimtrakol kecil
video3,Dok kalo vitamin syrup bahaya gk?,dok kalau vitamin syrup bahaya enggak
video3,"Aduh ibu2 baju pink itu dg lantangnya blg dokter sy msh boleh ksih sanmol sirup. Sayangin anaknya bu,  jgn sampai ada kejadian baru nyesal dan percaya, kita hrus bersyukur dan ikut aturan  dokter dan pemerintah, niat mereka juga kn baik, semoga anak kita aman, lah ibu malah blg sanmol syrup msh blh, lbh baik mencegah bu. Mf ya hnya saran.",aduh ibu baju pink dengan lantang bilang dokter aku masih kasih sanmol sirup sayangin anak bu jangan ada jadi baru nyesal percaya harus syukur ikut atur dokter perintah niat juga kan baik semoga anak aman lah ibu bahkan bilang sanmol syrup masih boleh lebih baik cegah bu maaf hanya saran
video3,"nah ini baru dokter richard lee,pemberani dan tangguh mengedukasi. bukan acara buka2 aib.jauh2vdari konten buka2 aib ya dokter kami muak dgn konten2 seperti itu",nah baru dokter richard lee berani tangguh edukasi bukan acara buka aib jauhvdari konten buka aib dokter muak dengan konten itu
video3,"Saran, OBAT BATUK herbal, ada yg kasih tau buat Balita, adalah bunga belimbing wulu, di rebus lalu diam kan hingga dingin berikan pada anak, sambil kasih minyak tawon/salep(krim) yg untuk menghangat kan tenggorokan pada leher anak.!",saran obat batuk herbal yang kasih tahu buat balita bunga belimbing wulu rebus lalu diam kan hingga dingin ikan anak kasih minyak tawon salep kirim yang hangat kan tenggorok leher anak
video3,Actifed gmana,actifed bagaimana
video3,"Salud sama dokter yang selalu menjadi terang buat kami yang gelap dan tidak tau apa""☺ terus kan dok.. biar terang benderang...💕💕💕 makasih dokter yang baik edukasinya💕💕💕💕🙏🙏🙏🙏🙏",salud sama dokter selalu jadi terang buat gelap tidak tahu apa terus kan dok biar terang benderang terima kasih dokter yang baik edukasi
video3,dr.Richard baik bngeeet😇,dari richard baik bngeeet
video3,"Besok ngikut dr Ricard ah....klo ke market...
Nebus kamu dapet...?
🤣🤣🤣🤣",besok ikut dari ricard ah kalo market nebus kamu dapat
video3,Jajann anak anak bnyak yg pake pemanis buatan. Apa mungkin karna itu? Kan mereka tiap hari jajan,jajann anak anak banyak yang pakai man buat apa mungkin karena kan tiap hari jajan
video3,Terus fungsinya ada BPOM dan depkes buat apa...??? Kalau produk yg beredar aja msh kecolongan,terus fungsi bpom depkes buat apa kalau produk yang edar saja masih colong
video3,"Nice, dok!",bagus dok
video3,"saya ke apotik mau beli obat batuk cair, tidak dilayani, dok. disarankan obat batuk yang pil.",ke apotik mau beli obat batuk cair layan dok saran obat batuk pil
video3,"Astagaaaaaaa ,ngeri loh dok",astagaaaaaaa seram loh dok
video3,"Ya dok,hahhaha",dok hahhaha
video3,Apakah termasuk obat syrop untuk dewasa dilarang jual?,masuk obat syrop dewasa larang jual
video3,Bukan nya obat sirup udah ada dr dulu ya... Tp kasusnya baru baru ini,bukan nya obat sirup sudah dari dulu tapi kasus baru baru
video3,dokter sdh pake masker masih bisa di kenali😅 lupa namanya ingat nya dokter skincare 😅,dokter sudah pakai masker bisa kenal lupa nama ingat nya dokter skincare
video3,Kalo borexin tablet boleh ga ya dok,kalau borexin tablet enggak dok
video3,"Sebagai konsumen saja mikir koq tifak disebut batch productnya, tak mungkin seluruh jenis akan terkontaminasi. Dikata dokter koq tak jelas",bagai konsumen mikir kok tifak sebut batch productnya tidak mungkin seluruh jenis kontaminasi kata dokter kok tidak jelas
video3,dokter yang sangat menjaga perasaan masyarakat dengan kebenarnnya....tuh team kemenkes apa semua dokter ya. pada bingung orang orang kementrian asal bikin himbauan....WKKWKWKK....,dokter sangat jaga asa masyarakat kebenarnnya itu team kemenkes apa semua dokter pada bingung orang orang tri asal bikin himbauan wkkwkwkk
video3,"Dikhawatirkan aparat aji mumpung ngejebak, mending ngga dijual.",khawatir aparat aji selagi ngejebak lebih baik enggak jual
video3,Di cek dong vaksin jenis MRNA yg mengandung adenovirus yg punya sel reseptor di ginjal dan itu jadi vaksin booster,cek dong vaksin jenis mrna yang kandung adenovirus yang punya sel reseptor ginjal itu jadi vaksin booster
video3,gimana dengan anak saya yg lagi terapi obat depakene..klo distop tidak minum bisa lebih beresiko..sementara anak saya udh cocok dengan depakene..,bagaimana anak yang terapi obat depakene kalo henti minum lebih resiko anak sudah cocok depakene
video3,"Bikin Pusing dn panik semua orang Tua ketika Anaknya sedang sakit demam,Flu dn Batuk.. Lantas solusi terbaik y apa Donk Obat y??buat masyarakat Miskin ini...? salam Dr Wong Cirebon dn sukses slalu buat para dokter Richard 👍✍️💪💞🙏",bikin pusing dan panik semua orang tua anak sedang sakit demam flu dan batuk lantas solusi baik iya apa dong obat iya buat masyarakat miskin salam dari wong cirebon dan sukses selalu buat dokter richard
video3,"Menurut dokter,, obat sirup apa yg aman di minum anak"" Saat ini dok,",turut dokter obat sirup apa yang aman minum anak ini dok
video3,Haha bisa bae dokter,tertawa bae dokter
video3,Fungsi BPOM kmna oiii Badan pengawas obat mkanan...cm mkan gaji buta sj mreka bubarkan sj gak ada gunanya Bpom,fungsi bpom kmna oiii badan awas obat mkanan cuma mkan gaji buta saja mereka bubar saja enggak guna bpom
video3,yg pernah liat channel dr ricard pasti buru2 bilang gk ada wkwkwkw harusnya jgn dr ricard yg beli yg beli orang lain aja,yang pernah lihat channel dari ricard buru bilang enggak wkwkwkw jangan dari ricard yang beli yang beli orang saja
video3,"Kenapa baru sekarang pemberitahuannya, sdangkan merek obat itu udh lama beredar di apotik.. Sdh jutaan org yg konsumsi.. Gak ada kerjaan ni kemenkes dan bpom.",baru sekarang pemberitahuannya sdangkan merek obat sudah lama edar apotik sudah juta orang yang konsumsi enggak kerja nih kemenkes bpom
video3,"Di daerah Sya aja msh bnyk  dok msh Di jual Di apotek Di indomart Dan Di warung"" gmn ini..?",daerah aku saja masih banyak dok masih jual apotek indomart di warung bagaimana
video3,"Di tempatku, yang dekat rumah juga masih jual. Di toko yang lumayan besar. Cek lokasi kemarin dan pagi ini.",tempat dekat rumah masih jual toko lumayan besar cek lokasi kemarin pagi
video3,Barusan sy bli diapotik kuto palembang sy bilang gak mau yg sirup yg tablet aja dia malah ngmg gpp yg ini yg dilarang cuma blaa blaaa blaaa malah diceramahinn,barusan aku beli apotik kuto palembang aku bilang enggak mau yang sirup yang tablet saja bahkan mengomong enggak apa-apa yang yang larang cuma blaa blaaa blaaa bahkan diceramahinn
video3,Mau dong kopinya gimba crnya pembeliannya dr,mau dong kopi gimba crnya beli dari
video3,"Mau diapain lagi sih rakyat indonesia ini,  mau diracun yh...?, kalo sudah byk yg mati.....ada rencana apa lgi yah...? Apa ada sesuatu akan terjadi seperti pandemi kemarin...?? seperti nya pemerintah setengah setengah menangani masalah ini,",mau diapakan sih rakyat indonesia mau racun iya kalau banyak yang mati rencana apa lagi iya apa sesuatu jadi pandemi kemarin nya perintah tengah tengah tangan masalah
video3,yg bingungnya kalo tengah malam dok.anak sakit demam tinggi tiba2 sedangkan kita drmh gak stok obat sirup lagi..itu gimana ya,yang bingung kalau tengah malam dok anak sakit demam tinggi tiba sedang drmh enggak stok obat sirup itu bagaimana
video3,Mantappp Dok,mantap dok
video3,Gmn dengan vitamin yg sirup dok....?,bagaimana vitamin yang sirup dok
video3,Pemerintah bisanya cuma perintah sementara penjual obat batuk sirup mana mau rugi lah mereka. Yg ada penjual menghabiskan stok dulu kecuali kalau pemerintah MAU ganti rugi.,perintah cuma perintah jual obat batuk sirup mana mau rugi lah yang jual habis stok dulu kalau perintah mau ganti rugi
video3,"Yaaaa tuhaaann,??kenapa negara ini begitu bertubi2 dr masalah dan hilangnya nyawa manusia ,,begitu pula hewan,ya tuhan,,8 tahun lamanya ya tuhan??? .",iya tuhaaann negara tubi dari masalah hilang nyawa manusia begitu pula hewan tuhan tahun lama tuhan
video3,"Dok  mau tanya kalo misal obat puyer, obat tablet, di gerus di campur madu gt boleh ga ya, krn klo cma puyer biasa di campur air suka muntah krn pahit trs klo di tablet dia ga bsa telen.",dok mau tanya kalau misal obat puyer obat tablet gerus campur madu begitu enggak karena kalo cuma puyer biasa campur air suka muntah karena pahit terus kalo tablet enggak bisa telen
video3,Warung ms di jual dok,warung masih jual dok
video3,"moga niat baik dr Lee gak ada plintir ,, sehat terus dok",semoga niat baik dari lee enggak plintir sehat terus dok
video3,"Tapi Dok, di dekat rumah saya ada minimarket kecil, mereka masih jual obat batuk anak,parasetamol sirup.",dok dekat rumah ada minimarket kecil masih jual obat batuk anak parasetamol sirup
video3,"Makasi dok, aku apoteker kerja di apotek jg, semangt terus buat kontennya",makas dok aku apoteker kerja apotek juga semangt terus buat konten
video3,🇧🇳5 yg dlarang tempat sya dom,yang dlarang tempat aku dom
video3,"berarti solusi nya cuma ke dokter dong ya
tapi semenjak covid jarang ada klinik 24 jam",arti solusi nya cuma dokter dong tapi semenjak covid jarang klinik jam
video3,dok vitamin curcumaplus.boleh gak y dok,dok vitamin curcumaplus enggak iya dok
video3,Pake kamera tersembunyi dok 😀,pakai kamera sembunyi dok
video3,Kan dok jdi minta foto kn hehe SM dok nti sy klw ktmu dr.selfi jg ya dok hihihi🙏,kan dok jadi meminta foto kan he sama dok nanti aku kalau ketemu dari selfi juga dok hihihi
video3,Bangga banget sama dokter ricard,bangga banget sama dokter ricard
video3,keren pak dokter 🥰💖,keren pak dokter
video3,Kalau udah banyak korban siapa yang bertanggung jawab,kalau sudah banyak korban siapa tanggung jawab
video3,Harusnya pki topi&kaca mata hitam dok...soalnya dokter kan viral jd banyak yg tau&kenal,pki topi kaca mata hitam dok soal dokter kan viral jadi banyak yang tahu kenal
video3,"Semangat dokter ku,,, 
Di luar masih banyak yg jual",semangat dokter ku luar banyak yang jual
video3,Kenal suara tau muka gak kenal nama 😂😂 dr Boyke,kenal suara tahu muka enggak kenal nama dari boyke
video3,Kalau ngasih ijin nya bisa pake amplop ya begini jd semua kena..ampun negri ku tercinta ini harus ada dulu kejadian baru heboh..yg blm pasti pun di bikin goyang heboh..,kalau mengasih ijin nya pakai amplop begini jadi semua kena ampun negeri ku cinta harus dulu jadi baru heboh yang belum pun bikin goyang heboh
video3,"dok, gimana kalau anak yang lagi terapi kejang?? berbentuk sirup merk valproic acid , mohon jawab nya dok",dok bagaimana kalau anak lagi terapi kejang bentuk sirup merk valproic acid mohon jawab nya dok
video3,"Dok, mau tanya apakah ini hanya obat/vit cair produksi indo saja kah yg ditarik? Maksudnya apakah vit anak spt babys DHA atau nordic yg buatan LN masih aman digunakan dok.. soalnya setelah kejadian bbrapa produk ditarik, jadi agak was-was juga.",dok mau tanya ini obat vit cair produksi indonesia kah yang tarik maksud vit anak seperti babys dha nordic yang buat ln aman dok soal jadi bbrapa produk tarik jadi was was
video3,madu boleh gk,madu enggak
video3,"Artinya sengaja dibuat donk dok. Terus nanti ditawari penawarnya. Mafia ini.
Brani ga pemerintah tutup SJ produsennya. Titik",arti sengaja buat dong dok terus tawar tawar mafia berani enggak perintah tutup saja produsen titik
video3,"Dokter, tolong review obat Fomezipole yg katanya bisa jadi penawar gagal ginjal. Kok pemerintah ujug2 merekomendasikan obat ini. Waktunya juga cepet banget lagi.",dokter review obat fomezipole yang kata jadi tawar gagal ginjal kok perintah ujug rekomendasi obat waktu cepat banget
video3,Terima kasihh dok atas edukasi ny,terima kasihh dok atas edukasi nya
video3,"Seru nih kalo konten dokter bahas hal2 penting kek gini, bukan pelakor pargoy dll👍 

Anyway dari vidio ini keliatan karyawan minimarket gak di edukasi sama atasan kenapa obat sirup ditarik. Taunya cuma stok lagi habis / udah gak jual, dll",seru ini kalau konten dokter bahas penting kayak gini bukan pelakor pargoy anyway vidio lihat karyawan minimarket enggak edukasi sama atas obat sirup tarik tahu cuma stok habis sudah enggak jual
video3,Hati hati ya dok takut nya,hati hati dok takut nya
video3,Auto beli mnyak angin c dokter😂,auto beli mnyak angin sih dokter
video3,Olshop masih banyak yang jual 😂,olshop banyak jual
video3,W8w82uw8wh3ue,wwuwwhue
video3,Antangin apa termasuk dok,antangin apa masuk dok
video3,"Review vitamin penambah nafsu makan anak dong dok, seperti curcuma plus, gizidat dll...
Plis dok🙏",review vitamin tambah nafsu makan anak dong dok curcuma plus gizidat plis dok
video3,"Woow mantap dokter lee, ssya bangga punya dokter seperti anda",wow mantap dokter lee ssya bangga punya dokter anda
video3,"Antangin boleh gk, itukan sirup",antangin enggak sirup
video3,"Ayo dok terus lah bernyanyi, karna jarang sekali dokter yg bernyanyi seperti dokter lee, sangat membantu  masyarakat menengah kebawah",ayo dok terus lah nyanyi karena jarang sekali dokter yang nyanyi dokter lee sangat bantu masyarakat tengah bawah
video3,"Dok tu apotek pertama ibu2 pd bingung liat2an hahahaha dpikiran mreka...ni lakik nyari obat sirup ga tau brita apa gmn, jgn2 tarzan balik kota ga tau info hahahaha...mukanya tu pd liat2an bingung, ga nahan dah",dok itu apotek pertama ibu pada bingung lihat hahahaha dpikiran mereka nih laki mencari obat sirup enggak tahu berita apa bagaimana jangan tarzan balik kota enggak tahu informasi hahahaha muka itu pada lihat bingung enggak menahan deh
video3,Tolak angin dewasa boleh di minum gak dok??,tolak angin dewasa di minum enggak dok
video3,Skincare hyden dok,skincare hyden dok
video3,Kesempatan eksis ya dok ini membantu org atau gm ya 😁,sempat eks dok bantu orang gm
video3,"TOLOOOOOONG!!! 🤣🤣🤣🤣🤣🤣🤣🤣🤣. He or she, but said TOLOOOOOOOOOONG 🤣🤣🤣🤣🤣🤣Y",toloooooong he orang she but said toloooooooooong iya
video3,"ujungnya tiap mau obat batuk,demam,flu mesti konsul dl ke dokter",ujung tiap mau obat batuk demam flu mesti konsultasi dulu dokter
video3,Dok review cream maxie,dok review cream maxie
video3,Kalau berbahaya kok bpom diam,kalau bahaya kok bpom diam
video3,Joooosss keras terus nggaoyo .,joooosss keras terus nggaoyo
video3,Logikanya gini ya itu terjadi di luar negeri kenapa di indo yg jd heboh,logika gini itu jadi luar negeri di indonesia yang jadi heboh
video3,Dok mau tanya obat batuk herbal seperti Laserin gpp dok,dok mau tanya obat batuk herbal laserin enggak apa-apa dok
video3,Mantap bos,mantap bos
video3,Review serum safron,review serum safron
video3,Boykot aja kaya ny smua obat biar pemerintah pusing sndiri  kalau kita skit mnum obt penenang aj😂,boykot saja kayak nya semua obat biar perintah pusing sendiri kalau sakit mnum obt tenang saja
video3,Baru nonton 3 menit saya udah deg deg an hahahah takutnya nanti dokter kena masalah sama konten sensitif hahahaha mudah mudahan ngga.,baru menonton menit sudah deg deg an hahahah takut dokter kena masalah sama konten sensitif hahahaha mudah mudah enggak
video3,"Jadi bingung Lo dok ini anakku lagi panas biasanya sediaan di rumah sanmol dan tempra drops Syrup tentunya karna lebih praktis anak ga drama minumnya,jadi ini gmn donk ya Allah😭",jadi bingung kamu dok anak panas biasa sedia rumah sanmol tempra drops syrup karena lebih praktis anak enggak drama minum jadi bagaimana dong allah
video3,Pen banget ktemu Dr.Richard.. Trs pen meluk.. Sambil bilang makasih dong atas semua edukasinya...,pengin banget ketemu dari richard terus pengin luk bilang terima kasih dong atas semua edukasi
video3,kalau para ibu2 dan anak2 muda cewek pastih tau dokter richad lee,kalau ibu anak muda cewek pastih tahu dokter richad lee
video3,"termo*ex si yg ga nyangka,obat dari jaman kibenen udah beredar.puluhan taun,ko bisa gitu loh.kaya waktu Abo*il,bisa dibilang itu obat segala umat sekian puluh tahun baru ditarik dri peredaran.kannn edyannn...",termo mantan sih yang enggak menyangka obat jaman kibenen sudah edar puluh tahun kok begitu loh kayak waktu abo il bilang obat segala umat sekian puluh tahun baru tarik dari edar kan edyannn
video3,Ngeri² sedap ini konten... Semoga dr ricard sehat selalu ya,seram sedap konten semoga dari ricard sehat selalu
video3,Tanya pake agent terus turun nya dari mobil apansa jangan alpard dok hehe,tanya pakai agent terus turun nya mobil apansa jangan alpard dok he
video3,"Kira, nya tuhan yesus memberkati 
dr Richard Leee BerLimpa -Limpa aamen 😇😇",kira nya tuhan yesus kati dari richard leee limpa limpa aamen
video3,Jelas gagal dok... Mreka uda curiga dokter pasti orang dalam... Mknya mreka bilang gak di jual.. coba dok masyrakat biasa jadi kru dokter beli ke apotik dok... Kita liat reaksi apoteker nya dok,jelas gagal dok mereka sudah curiga dokter orang makanya mereka bilang enggak jual coba dok masyrakat biasa jadi kru dokter beli apotik dok lihat reaksi apoteker nya dok
video3,Saya yakinn dokter ini niat nyaa baik.  Tapi sebaik apa sehebat apa.  Ttp dok pasti klah.  Ujung ujung pemerintah mengucukan dana segar dok.   Dokter ini baik loh sy prnh bertemu,yakin dokter niat nya baik baik apa hebat apa tetap dok klah ujung ujung perintah ucu dana segar dok dokter baik loh aku pernah temu
video3,"HaLeLuya, puji tuhan dr adalah salah satu anak tuhan yeaus yg Berani suara kan kebenaran dan kejujuran 😇 aamen",haleluya puji tuhan dari salah satu anak tuhan yeaus yang berani suara kan benar jujur aamen
video3,"Sebelum bebicough di cekal anak saya uda pakai obat ini sekitar 15 th yg lalu dan aman2 aja. Kalau hari ini di cekal bpom kemana aja selama ini. 
Terpaparkopit dan vaksin harus di cek juga.",bebicough cegah tangkal anak sudah pakai obat sekitar tahu yang lalu aman saja kalau hari di cegah tangkal bpom mana saja lama terpaparkopit vaksin di cek
video3,Baik banget dr Ricard 🥰,baik banget dari ricard
video3,"sbg masyarakat awam yg bisa dilakukan : berdoa,, semoga tdk ada lagi balita yg wafat",sebagai masyarakat awam yang laku doa semoga tidak lagi balita yang wafat
video3,Dokter jual abat kuat hehehe,dokter jual abat kuat hehehe
video3,MANTAP Dok.....teruskan memberi paparan yang cerdas dan realistis....soalnya KEMENKES dan BPOM bisanya cuma ngasih Statement yang ga jelas dan berbelit...kayaknya nunggu korban dari Anak-anak  kita yang lebih banyak dulu baru bertindak...makanya kalo ga Ahli dbidadangnya lebih baik mengundurkan diri jadi MENTERI teruskan saja PENGUSAHA...KESEHATAN sama BISNIS  jauh banget bedanya boss...,mantap dok terus beri papar cerdas realistis soal kemenkes bpom cuma mengasih statement enggak jelas belit kayak menunggu korban anak anak yang lebih banyak dulu baru tindak makanya kalau enggak ahli dbidadangnya lebih baik undur diri jadi menteri terus usaha sehat sama bisnis jauh banget beda bos
video3,cb yg surveynya jgn dokter soalnya pst dikenalin... pst banyak ....,coba yang surveynya jangan dokter soal pasti dikenalin pasti banyak
video3,Dok review Produk Kahf pliz 🗿,dok review produk kahf pliz
video3,Yang lebih parah kenapa bisa lolos pasar dok ? 😂😂😂 indah ny negeriku heboh ny setelah ada konsumen yang mengkonsumsi 🤣,lebih parah bisa lolos pasar dok indah nya negeri heboh nya ada konsumen konsumsi
video3,Gmna GX di jual klo ank2 sakitnya tiba2 panas msa iya di biarkn aj kn.psti ttp trpaksa bli obat di aitu,bagaimana enggak jual kalo anak sakit tiba panas masa iya biarkn saja kan pasti tetap trpaksa beli obat aitu
video3,"Hati hati, konten sensitif",hati hati konten sensitif
video3,"Izin dr Lee,Kalau untuk obat yang di intruksi kan BPOM bagi saya setuju sekali ... tapi kalau Kemenkes maaf izin saya masih kurang sependapat 🙏🙏🙏🙏..

Himbauan Kemenkes dipekarangan hanya Apotek untuk jual beli .kenapa swalayan Dan Market lain tidak di dibunyikan??🙏🙏🙏",izin dari lee kalau obat intruksi kan bpom tuju sekali kalau kemenkes maaf izin aku masih kurang himbauan kemenkes pekarang apotek jual beli swalayan market tidak di bunyi
video3,"Aq jarang dan hampir gak pernah pke obat sirup, selain lama dan klo sdh dibuka resiko cpt kadaluarsa, andalan sllu obat puyer bs sesuai bbrp jumlah jenis obat utk kebutuhan dlm satu cekokan dan skrg anaknya udah bs nelen tablet",aku jarang hampir enggak pernah pakai obat sirup lama kalo sudah buka resiko cepat kadaluarsa andal selalu obat puyer bisa sesuai beberapa jumlah jenis obat untuk butuh dalam satu cekok sekarang anak sudah bisa nelen tablet
video3,Reaksi vaksin covid19 terhadap dua senyawa zat tsb.  kalau menurut saya🙏,reaksi vaksin covid hadap senyawa zat tersebut kalau turut
video3,Alfa Indomaret dkt rumah msh bnyk d jual sirup tuh bnyk di sini d Bogor,alfa indomaret dkt rumah masih banyak di jual sirup itu banyak sini di bogor
video3,Wakakakkakakk... apotek tuh pasti patuh..gak perlu pakai polisi seperti kenyataannya..,wakakakkakakk apotek itu patuh enggak perlu pakai polisi nyata
video3,"Saya juga punya anak laki umur 7 tahun 4 bulan,
waktu dia demam dulu saat balita dikasih Sanmol.
Sanmol termasuk parasetamol yg aman ga ya?",juga punya anak laki umur tahun bulan waktu demam dulu balita kasih sanmol sanmol masuk parasetamol yang aman enggak
video3,"Sorbitol juga? Brati Diabetasol juga
Banyak banget makanan dan minuman kemasan pake sorbitol",sorbitol brati diabetasol banyak banget makan minum kemas pakai sorbitol
video3,"Dok ini beritanya rame juga di wa bbrp hari terakhir,,rasanya miris, takut dan was2 ini.. gimana ini dok apa perlu kembali ke jamu2an n rempah2an kyk nenek moyang dulu dok?",dok berita ramai di wa beberapa hari akhir rasa miris takut was bagaimana dok apa perlu ke jamu dan rempah kayak nenek moyang dulu dok
video3,Semangat dokk,semangat dokk
video3,Toko obat kalo apotik mah nurut,toko obat kalau apotik mah nurut
video3,Kekeke lngsung kenal 🤣,kekeke langsung kenal
video3,"selamat siang dok, sukses selalu ya dok, salam dari kendal",selamat siang dok sukses selalu dok salam kendal
video3,Suara anda dok mudah dikenali 😂,suara dok mudah nali
video3,"Dok minum obat kok bisa nambah penyakit, penyakit mematikan lagi gimana ni dok",dok minum obat kok menambah sakit sakit mati bagaimana nih dok
video3,I'm hadiirrr dok 😁😁😀😀😀,i sama hadiirrr dok
video3,Lanjut Parodi,lanjut parodi
video3,Richard Lee❤❤❤,richard lee
video3,Selamat Siang,selamat siang
video3,Richard Lee Hebat,richard lee hebat
video3,Review Baby Gold Cream sama Maxie dong Dok,review baby gold cream sama maxie dong dok
